302 302 1
244 132 2 109
244 133 2 109
244 134 2 109
244 135 2 109
244 136 2 109
244 137 2 109
244 138 2 109
244 139 2 109
244 140 2 109
244 141 2 109
244 142 2 109
244 143 2 109
244 144 2 109
244 145 2 109
244 146 2 109
244 147 2 109
244 148 2 109
244 149 2 109
244 150 2 109
244 151 2 109
244 152 2 109
244 153 2 109
244 154 2 109
244 155 2 109
244 156 2 109
244 157 2 109
244 158 2 109
244 159 2 109
244 160 2 109
244 161 2 109
244 162 2 109
244 163 2 109
244 164 2 109
244 165 2 109
244 166 2 109
244 167 2 109
244 168 2 109
244 169 2 109
244 170 2 109
244 171 2 109
244 172 2 109
244 173 2 109
244 174 2 109
244 175 2 109
244 176 2 109
244 177 2 109
244 178 2 109
244 179 2 109
244 180 2 109
244 181 2 109
244 182 2 105
244 183 2 105
244 184 2 105
244 185 2 105
244 186 2 105
244 187 2 105
244 188 2 105
244 189 2 105
244 190 2 105
244 191 2 105
244 192 2 105
244 193 2 105
244 194 2 105
244 195 2 105
244 196 2 105
244 197 2 105
244 198 2 105
244 199 2 105
244 200 2 105
244 201 2 105
244 202 2 105
244 203 2 105
244 204 2 105
244 205 2 105
244 206 2 105
244 207 2 105
244 208 2 105
244 209 2 105
244 210 2 105
244 211 2 105
244 212 2 105
244 213 2 105
244 214 2 105
244 215 2 105
244 216 2 105
244 217 2 105
244 218 2 105
244 219 2 105
244 220 2 105
244 221 2 105
244 222 2 105
244 223 2 105
244 224 2 105
244 225 2 105
244 226 2 105
244 227 2 105
244 228 2 105
244 229 2 105
244 230 2 105
244 231 2 105
244 232 2 105
244 233 2 105
244 234 2 105
244 235 2 105
244 236 2 105
244 237 2 105
244 238 2 105
244 239 2 105
244 240 2 105
244 241 2 105
244 242 2 105
244 243 2 105
244 244 2 105
244 245 2 105
244 246 2 105
244 247 2 105
244 248 2 105
244 249 2 105
244 250 2 114
244 251 2 114
244 252 2 114
244 253 2 114
244 254 2 114
244 255 2 114
244 256 2 114
244 257 2 114
244 258 2 114
244 259 2 114
244 260 2 114
244 261 2 114
244 262 2 114
244 263 2 114
244 264 2 114
244 265 2 114
244 266 2 114
244 267 2 114
244 268 2 114
244 269 2 114
244 270 2 114
244 271 2 114
244 272 2 114
244 273 2 114
244 274 2 114
244 275 2 114
244 276 2 114
244 277 2 114
244 278 2 114
244 279 2 114
244 280 2 114
244 281 2 114
244 282 2 114
244 283 2 114
244 284 2 114
244 285 2 114
244 286 2 114
244 287 2 114
244 288 2 114
244 289 2 114
244 290 2 114
244 291 2 114
244 292 2 114
244 293 2 114
244 294 2 114
244 295 2 114
244 296 2 114
244 297 2 114
244 298 2 114
244 299 2 114
244 300 2 114
244 301 1 0
245 0 1 0
245 1 2 111
245 2 2 111
245 3 2 111
245 4 2 111
245 5 2 111
245 6 2 111
245 7 2 111
245 8 2 111
245 9 2 111
245 10 2 111
245 11 2 111
245 12 2 111
245 13 2 111
245 14 2 111
245 15 2 111
245 16 2 111
245 17 2 111
245 18 2 111
245 19 2 111
245 20 2 111
245 21 2 111
245 22 2 111
245 23 2 111
245 24 2 111
245 25 2 111
245 26 2 111
245 27 2 111
245 28 2 111
245 29 2 111
245 30 2 111
245 31 2 111
245 32 2 111
245 33 2 111
245 34 2 111
245 35 2 111
245 36 2 111
245 37 2 111
245 38 2 111
245 39 2 111
245 40 2 111
245 41 2 111
245 42 2 111
245 43 2 111
245 44 2 111
245 45 2 111
245 46 2 111
245 47 2 111
245 48 2 111
245 49 2 111
245 50 2 111
245 51 2 111
245 52 2 111
245 53 2 111
245 54 2 111
245 55 2 111
245 56 2 111
245 57 2 111
245 58 2 111
245 59 2 111
245 60 2 111
245 61 2 111
245 62 2 111
245 63 2 111
245 64 2 111
245 65 2 111
245 66 2 111
245 67 2 111
245 68 2 111
245 69 2 111
245 70 2 111
245 71 2 111
245 72 2 111
245 73 2 111
245 74 2 111
245 75 2 111
245 76 2 111
245 77 2 111
245 78 2 111
245 79 2 111
245 80 2 111
245 81 2 111
245 82 2 111
245 83 2 111
245 84 2 111
245 85 2 111
245 86 2 124
245 87 2 124
245 88 2 124
245 89 2 124
245 90 2 124
245 91 2 124
245 92 2 124
245 93 2 124
245 94 2 124
245 95 2 124
245 96 2 124
245 97 2 124
245 98 2 124
245 99 2 124
245 100 2 124
245 101 2 124
245 102 2 124
245 103 2 124
245 104 2 124
245 105 2 124
245 106 2 124
245 107 2 124
245 108 2 124
245 109 2 124
245 110 2 124
245 111 2 124
245 112 2 124
245 113 2 124
245 114 2 124
245 115 2 123
245 116 2 123
245 117 2 123
245 118 2 123
245 119 2 123
245 120 2 123
245 121 2 123
245 122 2 123
245 123 2 123
245 124 2 123
245 125 2 123
245 126 2 123
245 127 2 109
245 128 2 109
245 129 2 109
245 130 2 109
245 131 2 109
245 132 2 109
245 133 2 109
245 134 2 109
245 135 2 109
245 136 2 109
245 137 2 109
245 138 2 109
245 139 2 109
245 140 2 109
245 141 2 109
245 142 2 109
245 143 2 109
245 144 2 109
245 145 2 109
245 146 2 109
245 147 2 109
245 148 2 109
245 149 2 109
245 150 2 109
245 151 2 109
245 152 2 109
245 153 2 109
245 154 2 109
245 155 2 109
245 156 2 109
245 157 2 109
245 158 2 109
245 159 2 109
245 160 2 109
245 161 2 109
245 162 2 109
245 163 2 109
245 164 2 109
245 165 2 109
245 166 2 109
245 167 2 109
245 168 2 109
245 169 2 109
245 170 2 109
245 171 2 109
245 172 2 109
245 173 2 109
245 174 2 109
245 175 2 109
245 176 2 109
245 177 2 109
245 178 2 109
245 179 2 109
245 180 2 109
245 181 2 105
245 182 2 105
245 183 2 105
245 184 2 105
245 185 2 105
245 186 2 105
245 187 2 105
245 188 2 105
245 189 2 105
245 190 2 105
245 191 2 105
245 192 2 105
245 193 2 105
245 194 2 105
245 195 2 105
245 196 2 105
245 197 2 105
245 198 2 105
245 199 2 105
245 200 2 105
245 201 2 105
245 202 2 105
245 203 2 105
245 204 2 105
245 205 2 105
245 206 2 105
245 207 2 105
245 208 2 105
245 209 2 105
245 210 2 105
245 211 2 105
245 212 2 105
245 213 2 105
245 214 2 105
245 215 2 105
245 216 2 105
245 217 2 105
245 218 2 105
245 219 2 105
245 220 2 105
245 221 2 105
245 222 2 105
245 223 2 105
245 224 2 105
245 225 2 105
245 226 2 105
245 227 2 105
245 228 2 105
245 229 2 105
245 230 2 105
245 231 2 105
245 232 2 105
245 233 2 105
245 234 2 105
245 235 2 105
245 236 2 105
245 237 2 105
245 238 2 105
245 239 2 105
245 240 2 105
245 241 2 105
245 242 2 105
245 243 2 105
245 244 2 105
245 245 2 105
245 246 2 105
245 247 2 105
245 248 2 105
245 249 2 105
245 250 2 114
245 251 2 114
245 252 2 114
245 253 2 114
245 254 2 114
245 255 2 114
245 256 2 114
245 257 2 114
245 258 2 114
245 259 2 114
245 260 2 114
245 261 2 114
245 262 2 114
245 263 2 114
245 264 2 114
245 265 2 114
245 266 2 114
245 267 2 114
245 268 2 114
245 269 2 114
245 270 2 114
245 271 2 114
245 272 2 114
245 273 2 114
245 274 2 114
245 275 2 114
245 276 2 114
245 277 2 114
245 278 2 114
245 279 2 114
245 280 2 114
245 281 2 114
245 282 2 114
245 283 2 114
245 284 2 114
245 285 2 114
245 286 2 114
245 287 2 114
245 288 2 114
245 289 2 114
245 290 2 114
245 291 2 114
245 292 2 114
245 293 2 114
245 294 2 114
245 295 2 114
245 296 2 114
245 297 2 114
245 298 2 114
245 299 2 114
245 300 2 114
245 301 1 0
246 0 1 0
246 1 2 111
246 2 2 111
246 3 2 111
246 4 2 111
246 5 2 111
246 6 2 111
246 7 2 111
246 8 2 111
246 9 2 111
246 10 2 111
246 11 2 111
246 12 2 111
246 13 2 111
246 14 2 111
246 15 2 111
246 16 2 111
246 17 2 111
246 18 2 111
246 19 2 111
246 20 2 111
246 21 2 111
246 22 2 111
246 23 2 111
246 24 2 111
246 25 2 111
246 26 2 111
246 27 2 111
246 28 2 111
246 29 2 111
246 30 2 111
246 31 2 111
246 32 2 111
246 33 2 111
246 34 2 111
246 35 2 111
246 36 2 111
246 37 2 111
246 38 2 111
246 39 2 111
246 40 2 111
246 41 2 111
246 42 2 111
246 43 2 111
246 44 2 111
246 45 2 111
246 46 2 111
246 47 2 111
246 48 2 111
246 49 2 111
246 50 2 111
246 51 2 111
246 52 2 111
246 53 2 111
246 54 2 111
246 55 2 111
246 56 2 111
246 57 2 111
246 58 2 111
246 59 2 111
246 60 2 111
246 61 2 111
246 62 2 111
246 63 2 111
246 64 2 111
246 65 2 111
246 66 2 111
246 67 2 111
246 68 2 111
246 69 2 111
246 70 2 111
246 71 2 111
246 72 2 111
246 73 2 111
246 74 2 111
246 75 2 111
246 76 2 111
246 77 2 111
246 78 2 111
246 79 2 111
246 80 2 111
246 81 2 111
246 82 2 111
246 83 2 111
246 84 2 111
246 85 2 111
246 86 2 124
246 87 2 124
246 88 2 124
246 89 2 124
246 90 2 124
246 91 2 124
246 92 2 124
246 93 2 124
246 94 2 124
246 95 2 124
246 96 2 124
246 97 2 124
246 98 2 124
246 99 2 124
246 100 2 124
246 101 2 124
246 102 2 124
246 103 2 124
246 104 2 124
246 105 2 124
246 106 2 124
246 107 2 124
246 108 2 124
246 109 2 124
246 110 2 124
246 111 2 124
246 112 2 124
246 113 2 124
246 114 2 124
246 115 2 123
246 116 2 123
246 117 2 123
246 118 2 123
246 119 2 123
246 120 2 123
246 121 2 123
246 122 2 123
246 123 2 123
246 124 2 123
246 125 2 123
246 126 2 123
246 127 2 109
246 128 2 109
246 129 2 109
246 130 2 109
246 131 2 109
246 132 2 109
246 133 2 109
246 134 2 109
246 135 2 109
246 136 2 109
246 137 2 109
246 138 2 109
246 139 2 109
246 140 2 109
246 141 2 109
246 142 2 109
246 143 2 109
246 144 2 109
246 145 2 109
246 146 2 109
246 147 2 109
246 148 2 109
246 149 2 109
246 150 2 109
246 151 2 109
246 152 2 109
246 153 2 109
246 154 2 109
246 155 2 109
246 156 2 109
246 157 2 109
246 158 2 109
246 159 2 109
246 160 2 109
246 161 2 109
246 162 2 109
246 163 2 109
246 164 2 109
246 165 2 109
246 166 2 109
246 167 2 109
246 168 2 109
246 169 2 109
246 170 2 109
246 171 2 109
246 172 2 109
246 173 2 109
246 174 2 109
246 175 2 109
246 176 2 109
246 177 2 109
246 178 2 109
246 179 2 109
246 180 2 105
246 181 2 105
246 182 2 105
246 183 2 105
246 184 2 105
246 185 2 105
246 186 2 105
246 187 2 105
246 188 2 105
246 189 2 105
246 190 2 105
246 191 2 105
246 192 2 105
246 193 2 105
246 194 2 105
246 195 2 105
246 196 2 105
246 197 2 105
246 198 2 105
246 199 2 105
246 200 2 105
246 201 2 105
246 202 2 105
246 203 2 105
246 204 2 105
246 205 2 105
246 206 2 105
246 207 2 105
246 208 2 105
246 209 2 105
246 210 2 105
246 211 2 105
246 212 2 105
246 213 2 105
246 214 2 105
246 215 2 105
246 216 2 105
246 217 2 105
246 218 2 105
246 219 2 105
246 220 2 105
246 221 2 105
246 222 2 105
246 223 2 105
246 224 2 105
246 225 2 105
246 226 2 105
246 227 2 105
246 228 2 105
246 229 2 105
246 230 2 105
246 231 2 105
246 232 2 105
246 233 2 105
246 234 2 105
246 235 2 105
246 236 2 105
246 237 2 105
246 238 2 105
246 239 2 105
246 240 2 105
246 241 2 105
246 242 2 105
246 243 2 105
246 244 2 105
246 245 2 105
246 246 2 105
246 247 2 105
246 248 2 105
246 249 2 105
246 250 2 114
246 251 2 114
246 252 2 114
246 253 2 114
246 254 2 114
246 255 2 114
246 256 2 114
246 257 2 114
246 258 2 114
246 259 2 114
246 260 2 114
246 261 2 114
246 262 2 114
246 263 2 114
246 264 2 114
246 265 2 114
246 266 2 114
246 267 2 114
246 268 2 114
246 269 2 114
246 270 2 114
246 271 2 114
246 272 2 114
246 273 2 114
246 274 2 114
246 275 2 114
246 276 2 114
246 277 2 114
246 278 2 114
246 279 2 114
246 280 2 114
246 281 2 114
246 282 2 114
246 283 2 114
246 284 2 114
246 285 2 114
246 286 2 114
246 287 2 114
246 288 2 114
246 289 2 114
246 290 2 114
246 291 2 114
246 292 2 114
246 293 2 114
246 294 2 114
246 295 2 114
246 296 2 114
246 297 2 114
246 298 2 114
246 299 2 114
246 300 2 114
246 301 1 0
247 0 1 0
247 1 2 111
247 2 2 111
247 3 2 111
247 4 2 111
247 5 2 111
247 6 2 111
247 7 2 111
247 8 2 111
247 9 2 111
247 10 2 111
247 11 2 111
247 12 2 111
247 13 2 111
247 14 2 111
247 15 2 111
247 16 2 111
247 17 2 111
247 18 2 111
247 19 2 111
247 20 2 111
247 21 2 111
247 22 2 111
247 23 2 111
247 24 2 111
247 25 2 111
247 26 2 111
247 27 2 111
247 28 2 111
247 29 2 111
247 30 2 111
247 31 2 111
247 32 2 111
247 33 2 111
247 34 2 111
247 35 2 111
247 36 2 111
247 37 2 111
247 38 2 111
247 39 2 111
247 40 2 111
247 41 2 111
247 42 2 111
247 43 2 111
247 44 2 111
247 45 2 111
247 46 2 111
247 47 2 111
247 48 2 111
247 49 2 111
247 50 2 111
247 51 2 111
247 52 2 111
247 53 2 111
247 54 2 111
247 55 2 111
247 56 2 111
247 57 2 111
247 58 2 111
247 59 2 111
247 60 2 111
247 61 2 111
247 62 2 111
247 63 2 111
247 64 2 111
247 65 2 111
247 66 2 111
247 67 2 111
247 68 2 111
247 69 2 111
247 70 2 111
247 71 2 111
247 72 2 111
247 73 2 111
247 74 2 111
247 75 2 111
247 76 2 111
247 77 2 111
247 78 2 111
247 79 2 111
247 80 2 111
247 81 2 111
247 82 2 111
247 83 2 111
247 84 2 111
247 85 2 124
247 86 2 124
247 87 2 124
247 88 2 124
247 89 2 124
247 90 2 124
247 91 2 124
247 92 2 124
247 93 2 124
247 94 2 124
247 95 2 124
247 96 2 124
247 97 2 124
247 98 2 124
247 99 2 124
247 100 2 124
247 101 2 124
247 102 2 124
247 103 2 124
247 104 2 124
247 105 2 124
247 106 2 124
247 107 2 124
247 108 2 124
247 109 2 124
247 110 2 124
247 111 2 124
247 112 2 124
247 113 2 124
247 114 2 124
247 115 2 123
247 116 2 123
247 117 2 123
247 118 2 123
247 119 2 123
247 120 2 123
247 121 2 123
247 122 2 123
247 123 2 123
247 124 2 123
247 125 2 123
247 126 2 123
247 127 2 109
247 128 2 109
247 129 2 109
247 130 2 109
247 131 2 109
247 132 2 109
247 133 2 109
247 134 2 109
247 135 2 109
247 136 2 109
247 137 2 109
247 138 2 109
247 139 2 109
247 140 2 109
247 141 2 109
247 142 2 109
247 143 2 109
247 144 2 109
247 145 2 109
247 146 2 109
247 147 2 109
247 148 2 109
247 149 2 109
247 150 2 109
247 151 2 109
247 152 2 109
247 153 2 109
247 154 2 109
247 155 2 109
247 156 2 109
247 157 2 109
247 158 2 109
247 159 2 109
247 160 2 109
247 161 2 109
247 162 2 109
247 163 2 109
247 164 2 109
247 165 2 109
247 166 2 109
247 167 2 109
247 168 2 109
247 169 2 109
247 170 2 109
247 171 2 109
247 172 2 109
247 173 2 109
247 174 2 109
247 175 2 109
247 176 2 109
247 177 2 109
247 178 2 109
247 179 2 105
247 180 2 105
247 181 2 105
247 182 2 105
247 183 2 105
247 184 2 105
247 185 2 105
247 186 2 105
247 187 2 105
247 188 2 105
247 189 2 105
247 190 2 105
247 191 2 105
247 192 2 105
247 193 2 105
247 194 2 105
247 195 2 105
247 196 2 105
247 197 2 105
247 198 2 105
247 199 2 105
247 200 2 105
247 201 2 105
247 202 2 105
247 203 2 105
247 204 2 105
247 205 2 105
247 206 2 105
247 207 2 105
247 208 2 105
247 209 2 105
247 210 2 105
247 211 2 105
247 212 2 105
247 213 2 105
247 214 2 105
247 215 2 105
247 216 2 105
247 217 2 105
247 218 2 105
247 219 2 105
247 220 2 105
247 221 2 105
247 222 2 105
247 223 2 105
247 224 2 105
247 225 2 105
247 226 2 105
247 227 2 105
247 228 2 105
247 229 2 105
247 230 2 105
247 231 2 105
247 232 2 105
247 233 2 105
247 234 2 105
247 235 2 105
247 236 2 105
247 237 2 105
247 238 2 105
247 239 2 105
247 240 2 105
247 241 2 105
247 242 2 105
247 243 2 105
247 244 2 105
247 245 2 105
247 246 2 105
247 247 2 105
247 248 2 105
247 249 2 105
247 250 2 105
247 251 2 114
247 252 2 114
247 253 2 114
247 254 2 114
247 255 2 114
247 256 2 114
247 257 2 114
247 258 2 114
247 259 2 114
247 260 2 114
247 261 2 114
247 262 2 114
247 263 2 114
247 264 2 114
247 265 2 114
247 266 2 114
247 267 2 114
247 268 2 114
247 269 2 114
247 270 2 114
247 271 2 114
247 272 2 114
247 273 2 114
247 274 2 114
247 275 2 114
247 276 2 114
247 277 2 114
247 278 2 114
247 279 2 114
247 280 2 114
247 281 2 114
247 282 2 114
247 283 2 114
247 284 2 114
247 285 2 114
247 286 2 114
247 287 2 114
247 288 2 114
247 289 2 114
247 290 2 114
247 291 2 114
247 292 2 114
247 293 2 114
247 294 2 114
247 295 2 114
247 296 2 114
247 297 2 114
247 298 2 114
247 299 2 114
247 300 2 114
247 301 1 0
248 0 1 0
248 1 2 111
248 2 2 111
248 3 2 111
248 4 2 111
248 5 2 111
248 6 2 111
248 7 2 111
248 8 2 111
248 9 2 111
248 10 2 111
248 11 2 111
248 12 2 111
248 13 2 111
248 14 2 111
248 15 2 111
248 16 2 111
248 17 2 111
248 18 2 111
248 19 2 111
248 20 2 111
248 21 2 111
248 22 2 111
248 23 2 111
248 24 2 111
248 25 2 111
248 26 2 111
248 27 2 111
248 28 2 111
248 29 2 111
248 30 2 111
248 31 2 111
248 32 2 111
248 33 2 111
248 34 2 111
248 35 2 111
248 36 2 111
248 37 2 111
248 38 2 111
248 39 2 111
248 40 2 111
248 41 2 111
248 42 2 111
248 43 2 111
248 44 2 111
248 45 2 111
248 46 2 111
248 47 2 111
248 48 2 111
248 49 2 111
248 50 2 111
248 51 2 111
248 52 2 111
248 53 2 111
248 54 2 111
248 55 2 111
248 56 2 111
248 57 2 111
248 58 2 111
248 59 2 111
248 60 2 111
248 61 2 111
248 62 2 111
248 63 2 111
248 64 2 111
248 65 2 111
248 66 2 111
248 67 2 111
248 68 2 111
248 69 2 111
248 70 2 111
248 71 2 111
248 72 2 111
248 73 2 111
248 74 2 111
248 75 2 111
248 76 2 111
248 77 2 111
248 78 2 111
248 79 2 111
248 80 2 111
248 81 2 111
248 82 2 111
248 83 2 111
248 84 2 111
248 85 2 111
248 86 2 124
248 87 2 124
248 88 2 124
248 89 2 124
248 90 2 124
248 91 2 124
248 92 2 124
248 93 2 124
248 94 2 124
248 95 2 124
248 96 2 124
248 97 2 124
248 98 2 124
248 99 2 124
248 100 2 124
248 101 2 124
248 102 2 124
248 103 2 124
248 104 2 124
248 105 2 124
248 106 2 124
248 107 2 124
248 108 2 124
248 109 2 124
248 110 2 124
248 111 2 124
248 112 2 124
248 113 2 124
248 114 2 124
248 115 2 123
248 116 2 123
248 117 2 123
248 118 2 123
248 119 2 123
248 120 2 123
248 121 2 123
248 122 2 123
248 123 2 123
248 124 2 123
248 125 2 123
248 126 2 123
248 127 2 109
248 128 2 109
248 129 2 109
248 130 2 109
248 131 2 109
248 132 2 109
248 133 2 109
248 134 2 109
248 135 2 109
248 136 2 109
248 137 2 109
248 138 2 109
248 139 2 109
248 140 2 109
248 141 2 109
248 142 2 109
248 143 2 109
248 144 2 109
248 145 2 109
248 146 2 109
248 147 2 109
248 148 2 109
248 149 2 109
248 150 2 109
248 151 2 109
248 152 2 109
248 153 2 109
248 154 2 109
248 155 2 109
248 156 2 109
248 157 2 109
248 158 2 109
248 159 2 109
248 160 2 109
248 161 2 109
248 162 2 109
248 163 2 109
248 164 2 109
248 165 2 109
248 166 2 109
248 167 2 109
248 168 2 109
248 169 2 109
248 170 2 109
248 171 2 109
248 172 2 109
248 173 2 109
248 174 2 109
248 175 2 109
248 176 2 109
248 177 2 109
248 178 2 105
248 179 2 105
248 180 2 105
248 181 2 105
248 182 2 105
248 183 2 105
248 184 2 105
248 185 2 105
248 186 2 105
248 187 2 105
248 188 2 105
248 189 2 105
248 190 2 105
248 191 2 105
248 192 2 105
248 193 2 105
248 194 2 105
248 195 2 105
248 196 2 105
248 197 2 105
248 198 2 105
248 199 2 105
248 200 2 105
248 201 2 105
248 202 2 105
248 203 2 105
248 204 2 105
248 205 2 105
248 206 2 105
248 207 2 105
248 208 2 105
248 209 2 105
248 210 2 105
248 211 2 105
248 212 2 105
248 213 2 105
248 214 2 105
248 215 2 105
248 216 2 105
248 217 2 105
248 218 2 105
248 219 2 105
248 220 2 105
248 221 2 105
248 222 2 105
248 223 2 105
248 224 2 105
248 225 2 105
248 226 2 105
248 227 2 105
248 228 2 105
248 229 2 105
248 230 2 105
248 231 2 105
248 232 2 105
248 233 2 105
248 234 2 105
248 235 2 105
248 236 2 105
248 237 2 105
248 238 2 105
248 239 2 105
248 240 2 105
248 241 2 105
248 242 2 105
248 243 2 105
248 244 2 105
248 245 2 105
248 246 2 105
248 247 2 105
248 248 2 105
248 249 2 105
248 250 2 105
248 251 2 114
248 252 2 114
248 253 2 114
248 254 2 114
248 255 2 114
248 256 2 114
248 257 2 114
248 258 2 114
248 259 2 114
248 260 2 114
248 261 2 114
248 262 2 114
248 263 2 114
248 264 2 114
248 265 2 114
248 266 2 114
248 267 2 114
248 268 2 114
248 269 2 114
248 270 2 114
248 271 2 114
248 272 2 114
248 273 2 114
248 274 2 114
248 275 2 114
248 276 2 114
248 277 2 114
248 278 2 114
248 279 2 114
248 280 2 114
248 281 2 114
248 282 2 114
248 283 2 114
248 284 2 114
248 285 2 114
248 286 2 114
248 287 2 114
248 288 2 114
248 289 2 114
248 290 2 114
248 291 2 114
248 292 2 114
248 293 2 114
248 294 2 114
248 295 2 114
248 296 2 114
248 297 2 114
248 298 2 114
248 299 2 114
248 300 2 114
248 301 1 0
249 0 1 0
249 1 2 111
249 2 2 111
249 3 2 111
249 4 2 111
249 5 2 111
249 6 2 111
249 7 2 111
249 8 2 111
249 9 2 111
249 10 2 111
249 11 2 111
249 12 2 111
249 13 2 111
249 14 2 111
249 15 2 111
249 16 2 111
249 17 2 111
249 18 2 111
249 19 2 111
249 20 2 111
249 21 2 111
249 22 2 111
249 23 2 111
249 24 2 111
249 25 2 111
249 26 2 111
249 27 2 111
249 28 2 111
249 29 2 111
249 30 2 111
249 31 2 111
249 32 2 111
249 33 2 111
249 34 2 111
249 35 2 111
249 36 2 111
249 37 2 111
249 38 2 111
249 39 2 111
249 40 2 111
249 41 2 111
249 42 2 111
249 43 2 111
249 44 2 111
249 45 2 111
249 46 2 111
249 47 2 111
249 48 2 111
249 49 2 111
249 50 2 111
249 51 2 111
249 52 2 111
249 53 2 111
249 54 2 111
249 55 2 111
249 56 2 111
249 57 2 111
249 58 2 111
249 59 2 111
249 60 2 111
249 61 2 111
249 62 2 111
249 63 2 111
249 64 2 111
249 65 2 111
249 66 2 111
249 67 2 111
249 68 2 111
249 69 2 111
249 70 2 111
249 71 2 111
249 72 2 111
249 73 2 111
249 74 2 111
249 75 2 111
249 76 2 111
249 77 2 111
249 78 2 111
249 79 2 111
249 80 2 111
249 81 2 111
249 82 2 111
249 83 2 111
249 84 2 111
249 85 2 111
249 86 2 124
249 87 2 124
249 88 2 124
249 89 2 124
249 90 2 124
249 91 2 124
249 92 2 124
249 93 2 124
249 94 2 124
249 95 2 124
249 96 2 124
249 97 2 124
249 98 2 124
249 99 2 124
249 100 2 124
249 101 2 124
249 102 2 124
249 103 2 124
249 104 2 124
249 105 2 124
249 106 2 124
249 107 2 124
249 108 2 124
249 109 2 124
249 110 2 124
249 111 2 124
249 112 2 124
249 113 2 124
249 114 2 124
249 115 2 123
249 116 2 123
249 117 2 123
249 118 2 123
249 119 2 123
249 120 2 123
249 121 2 123
249 122 2 123
249 123 2 123
249 124 2 123
249 125 2 123
249 126 2 123
249 127 2 109
249 128 2 109
249 129 2 109
249 130 2 109
249 131 2 109
249 132 2 109
249 133 2 109
249 134 2 109
249 135 2 109
249 136 2 109
249 137 2 109
249 138 2 109
249 139 2 109
249 140 2 109
249 141 2 109
249 142 2 109
249 143 2 109
249 144 2 109
249 145 2 109
249 146 2 109
249 147 2 109
249 148 2 109
249 149 2 109
249 150 2 109
249 151 2 109
249 152 2 109
249 153 2 109
249 154 2 109
249 155 2 109
249 156 2 109
249 157 2 109
249 158 2 109
249 159 2 109
249 160 2 109
249 161 2 109
249 162 2 109
249 163 2 109
249 164 2 109
249 165 2 109
249 166 2 109
249 167 2 109
249 168 2 109
249 169 2 109
249 170 2 109
249 171 2 109
249 172 2 109
249 173 2 109
249 174 2 109
249 175 2 109
249 176 2 109
249 177 2 105
249 178 2 105
249 179 2 105
249 180 2 105
249 181 2 105
249 182 2 105
249 183 2 105
249 184 2 105
249 185 2 105
249 186 2 105
249 187 2 105
249 188 2 105
249 189 2 105
249 190 2 105
249 191 2 105
249 192 2 105
249 193 2 105
249 194 2 105
249 195 2 105
249 196 2 105
249 197 2 105
249 198 2 105
249 199 2 105
249 200 2 105
249 201 2 105
249 202 2 105
249 203 2 105
249 204 2 105
249 205 2 105
249 206 2 105
249 207 2 105
249 208 2 105
249 209 2 105
249 210 2 105
249 211 2 105
249 212 2 105
249 213 2 105
249 214 2 105
249 215 2 105
249 216 2 105
249 217 2 105
249 218 2 105
249 219 2 105
249 220 2 105
249 221 2 105
249 222 2 105
249 223 2 105
249 224 2 105
249 225 2 105
249 226 2 105
249 227 2 105
249 228 2 105
249 229 2 105
249 230 2 105
249 231 2 105
249 232 2 105
249 233 2 105
249 234 2 105
249 235 2 105
249 236 2 105
249 237 2 105
249 238 2 105
249 239 2 105
249 240 2 105
249 241 2 105
249 242 2 105
249 243 2 105
249 244 2 105
249 245 2 105
249 246 2 105
249 247 2 105
249 248 2 105
249 249 2 105
249 250 2 105
249 251 2 114
249 252 2 114
249 253 2 114
249 254 2 114
249 255 2 114
249 256 2 114
249 257 2 114
249 258 2 114
249 259 2 114
249 260 2 114
249 261 2 114
249 262 2 114
249 263 2 114
249 264 2 114
249 265 2 114
249 266 2 114
249 267 2 114
249 268 2 114
249 269 2 114
249 270 2 114
249 271 2 114
249 272 2 114
249 273 2 114
249 274 2 114
249 275 2 114
249 276 2 114
249 277 2 114
249 278 2 114
249 279 2 114
249 280 2 114
249 281 2 114
249 282 2 114
249 283 2 114
249 284 2 114
249 285 2 114
249 286 2 114
249 287 2 114
249 288 2 114
249 289 2 114
249 290 2 114
249 291 2 114
249 292 2 114
249 293 2 114
249 294 2 114
249 295 2 114
249 296 2 114
249 297 2 114
249 298 2 114
249 299 2 114
249 300 2 114
249 301 1 0
250 0 1 0
250 1 2 111
250 2 2 111
250 3 2 111
250 4 2 111
250 5 2 111
250 6 2 111
250 7 2 111
250 8 2 111
250 9 2 111
250 10 2 111
250 11 2 111
250 12 2 111
250 13 2 111
250 14 2 111
250 15 2 111
250 16 2 111
250 17 2 111
250 18 2 111
250 19 2 111
250 20 2 111
250 21 2 111
250 22 2 111
250 23 2 111
250 24 2 111
250 25 2 111
250 26 2 111
250 27 2 111
250 28 2 111
250 29 2 111
250 30 2 111
250 31 2 111
250 32 2 111
250 33 2 111
250 34 2 111
250 35 2 111
250 36 2 111
250 37 2 111
250 38 2 111
250 39 2 111
250 40 2 111
250 41 2 111
250 42 2 111
250 43 2 111
250 44 2 111
250 45 2 111
250 46 2 111
250 47 2 111
250 48 2 111
250 49 2 111
250 50 2 111
250 51 2 111
250 52 2 111
250 53 2 111
250 54 2 111
250 55 2 111
250 56 2 111
250 57 2 111
250 58 2 111
250 59 2 111
250 60 2 111
250 61 2 111
250 62 2 111
250 63 2 111
250 64 2 111
250 65 2 111
250 66 2 111
250 67 2 111
250 68 2 111
